ds,y
2000/1/3,4
2000/1/10,4
2000/1/17,2
2000/1/24,4
2000/1/31,4
2000/2/7,3
2000/2/14,2
2000/2/21,3
2000/2/28,5
2000/3/6,6
2000/3/13,2
2000/3/20,5
2000/3/27,2
2000/4/3,2
2000/4/10,2
2000/4/17,3
2000/4/24,0
2000/5/1,1
2000/5/8,1
2000/5/15,1
2000/5/22,4
2000/5/29,4
2000/6/5,2
2000/6/12,1
2000/6/19,6
2000/6/26,1
2000/7/3,2
2000/7/10,4
2000/7/17,2
2000/7/24,3
2000/7/31,1
2000/8/7,1
2000/8/14,0
2000/8/21,1
2000/8/28,3
2000/9/4,1
2000/9/11,2
2000/9/18,2
2000/9/25,2
2000/10/2,2
2000/10/9,2
2000/10/16,1
2000/10/23,1
2000/10/30,2
2000/11/6,5
2000/11/13,5
2000/11/20,2
2000/11/27,2
2000/12/4,2
2000/12/11,1
2000/12/18,2
2000/12/25,0
2001/1/1,2
2001/1/8,0
2001/1/15,1
2001/1/22,4
2001/1/29,2
2001/2/5,2
2001/2/12,4
2001/2/19,1
2001/2/26,1
2001/3/5,4
2001/3/12,5
2001/3/19,3
2001/3/26,1
2001/4/2,0
2001/4/9,1
2001/4/16,1
2001/4/23,1
2001/4/30,3
2001/5/7,1
2001/5/14,1
2001/5/21,1
2001/5/28,3
2001/6/4,2
2001/6/11,2
2001/6/18,2
2001/6/25,2
2001/7/2,0
2001/7/9,2
2001/7/16,1
2001/7/23,1
2001/7/30,2
2001/8/6,5
2001/8/13,3
2001/8/20,2
2001/8/27,2
2001/9/3,0
2001/9/10,2
2001/9/17,5
2001/9/24,1
2001/10/1,2
2001/10/8,2
2001/10/15,2
2001/10/22,3
2001/10/29,1
2001/11/5,0
2001/11/12,1
2001/11/19,3
2001/11/26,2
2001/12/3,0
2001/12/10,4
2001/12/17,1
2001/12/24,5
2001/12/31,0
2002/1/7,2
2002/1/14,5
2002/1/21,2
2002/1/28,2
2002/2/4,3
2002/2/11,1
2002/2/18,1
2002/2/25,2
2002/3/4,0
2002/3/11,0
2002/3/18,0
2002/3/25,0
2002/4/1,1
2002/4/8,1
2002/4/15,0
2002/4/22,1
2002/4/29,0
2002/5/6,0
2002/5/13,2
2002/5/20,0
2002/5/27,1
2002/6/3,2
2002/6/10,0
2002/6/17,1
2002/6/24,3
2002/7/1,1
2002/7/8,1
2002/7/15,1
2002/7/22,1
2002/7/29,1
2002/8/5,0
2002/8/12,1
2002/8/19,0
2002/8/26,4
2002/9/2,2
2002/9/9,1
2002/9/16,1
2002/9/23,2
2002/9/30,3
2002/10/7,1
2002/10/14,1
2002/10/21,1
2002/10/28,1
2002/11/4,0
2002/11/11,0
2002/11/18,0
2002/11/25,2
2002/12/2,1
2002/12/9,1
2002/12/16,2
2002/12/23,2
2002/12/30,0
2003/1/6,0
2003/1/13,1
2003/1/20,2
2003/1/27,4
2003/2/3,0
2003/2/10,0
2003/2/17,3
2003/2/24,2
2003/3/3,1
2003/3/10,3
2003/3/17,1
2003/3/24,3
2003/3/31,0
2003/4/7,0
2003/4/14,3
2003/4/21,1
2003/4/28,3
2003/5/5,1
2003/5/12,1
2003/5/19,2
2003/5/26,2
2003/6/2,2
2003/6/9,2
2003/6/16,1
2003/6/23,0
2003/6/30,1
2003/7/7,4
2003/7/14,1
2003/7/21,0
2003/7/28,4
2003/8/4,0
2003/8/11,0
2003/8/18,0
2003/8/25,1
2003/9/1,2
2003/9/8,1
2003/9/15,2
2003/9/22,0
2003/9/29,0
2003/10/6,0
2003/10/13,1
2003/10/20,0
2003/10/27,1
2003/11/3,1
2003/11/10,1
2003/11/17,1
2003/11/24,2
2003/12/1,1
2003/12/8,1
2003/12/15,1
2003/12/22,3
2003/12/29,0
2004/1/5,1
2004/1/12,2
2004/1/19,2
2004/1/26,1
2004/2/2,2
2004/2/9,2
2004/2/16,1
2004/2/23,1
2004/3/1,1
2004/3/8,0
2004/3/15,1
2004/3/22,2
2004/3/29,1
2004/4/5,1
2004/4/12,2
2004/4/19,1
2004/4/26,1
2004/5/3,2
2004/5/10,0
2004/5/17,0
2004/5/24,0
2004/5/31,3
2004/6/7,2
2004/6/14,3
2004/6/21,0
2004/6/28,0
2004/7/5,2
2004/7/12,1
2004/7/19,2
2004/7/26,2
2004/8/2,2
2004/8/9,2
2004/8/16,0
2004/8/23,1
2004/8/30,0
2004/9/6,1
2004/9/13,2
2004/9/20,2
2004/9/27,0
2004/10/4,4
2004/10/11,1
2004/10/18,0
2004/10/25,1
2004/11/1,0
2004/11/8,0
2004/11/15,3
2004/11/22,2
2004/11/29,1
2004/12/6,0
2004/12/13,4
2004/12/20,0
2004/12/27,0
2005/1/3,1
2005/1/10,0
2005/1/17,2
2005/1/24,3
2005/1/31,5
2005/2/7,2
2005/2/14,1
2005/2/21,1
2005/2/28,1
2005/3/7,2
2005/3/14,4
2005/3/21,0
2005/3/28,0
2005/4/4,3
2005/4/11,0
2005/4/18,2
2005/4/25,1
2005/5/2,1
2005/5/9,1
2005/5/16,3
2005/5/23,1
2005/5/30,1
2005/6/6,0
2005/6/13,1
2005/6/20,0
2005/6/27,2
2005/7/4,2
2005/7/11,0
2005/7/18,1
2005/7/25,4
2005/8/1,0
2005/8/8,2
2005/8/15,2
2005/8/22,1
2005/8/29,1
